datetime,year,doy,hour,f10,kp
2008-12-17 22:00:00,2008,352,22,68.43333333333334,0.4666666666666666
2008-12-17 23:00:00,2008,352,23,68.41666666666667,0.2333333333333333
2008-12-18 00:00:00,2008,353,0,68.4,0.0
2008-12-18 01:00:00,2008,353,1,68.43333333333334,0.1
2008-12-18 02:00:00,2008,353,2,68.46666666666667,0.2
2008-12-18 03:00:00,2008,353,3,68.5,0.3
2008-12-18 04:00:00,2008,353,4,68.53333333333333,0.2
2008-12-18 05:00:00,2008,353,5,68.56666666666668,0.1
2008-12-18 06:00:00,2008,353,6,68.60000000000001,0.0
2008-12-18 07:00:00,2008,353,7,68.63333333333334,0.0
2008-12-18 08:00:00,2008,353,8,68.66666666666667,0.0
2008-12-18 09:00:00,2008,353,9,68.7,0.0
2008-12-18 10:00:00,2008,353,10,68.73333333333333,0.1
2008-12-18 11:00:00,2008,353,11,68.76666666666667,0.2
2008-12-18 12:00:00,2008,353,12,68.80000000000001,0.3
2008-12-18 13:00:00,2008,353,13,68.83333333333334,0.4333333333333333
2008-12-18 14:00:00,2008,353,14,68.86666666666667,0.5666666666666667
2008-12-18 15:00:00,2008,353,15,68.9,0.7
2008-12-18 16:00:00,2008,353,16,68.93333333333334,0.7
2008-12-18 17:00:00,2008,353,17,68.96666666666667,0.7
2008-12-18 18:00:00,2008,353,18,69.0,0.7
2008-12-18 19:00:00,2008,353,19,69.03333333333333,0.7
2008-12-18 20:00:00,2008,353,20,69.06666666666666,0.7
2008-12-18 21:00:00,2008,353,21,69.10000000000001,0.7
2008-12-18 22:00:00,2008,353,22,69.13333333333334,0.7
2008-12-18 23:00:00,2008,353,23,69.16666666666667,0.7
2008-12-19 00:00:00,2008,354,0,69.2,0.7
2008-12-19 01:00:00,2008,354,1,69.19583333333334,0.7
2008-12-19 02:00:00,2008,354,2,69.19166666666666,0.7
2008-12-19 03:00:00,2008,354,3,69.1875,0.7
2008-12-19 04:00:00,2008,354,4,69.18333333333334,0.5666666666666667
2008-12-19 05:00:00,2008,354,5,69.17916666666667,0.4333333333333334
2008-12-19 06:00:00,2008,354,6,69.175,0.3
2008-12-19 07:00:00,2008,354,7,69.17083333333333,0.6333333333333334
2008-12-19 08:00:00,2008,354,8,69.16666666666667,0.9666666666666668
2008-12-19 09:00:00,2008,354,9,69.1625,1.3
2008-12-19 10:00:00,2008,354,10,69.15833333333333,1.3
2008-12-19 11:00:00,2008,354,11,69.15416666666667,1.3
2008-12-19 12:00:00,2008,354,12,69.15,1.3
2008-12-19 13:00:00,2008,354,13,69.14583333333333,1.3
2008-12-19 14:00:00,2008,354,14,69.14166666666667,1.3
2008-12-19 15:00:00,2008,354,15,69.1375,1.3
2008-12-19 16:00:00,2008,354,16,69.13333333333333,1.1
2008-12-19 17:00:00,2008,354,17,69.12916666666666,0.9
2008-12-19 18:00:00,2008,354,18,69.125,0.7
2008-12-19 19:00:00,2008,354,19,69.12083333333332,0.8
2008-12-19 20:00:00,2008,354,20,69.11666666666666,0.9
2008-12-19 21:00:00,2008,354,21,69.1125,1.0
2008-12-19 22:00:00,2008,354,22,69.10833333333333,0.7666666666666666
2008-12-19 23:00:00,2008,354,23,69.10416666666666,0.5333333333333333
2008-12-20 00:00:00,2008,355,0,69.1,0.3
2008-12-20 01:00:00,2008,355,1,69.07083333333333,0.2
2008-12-20 02:00:00,2008,355,2,69.04166666666666,0.1
2008-12-20 03:00:00,2008,355,3,69.01249999999999,0.0
2008-12-20 04:00:00,2008,355,4,68.98333333333333,0.2333333333333333
2008-12-20 05:00:00,2008,355,5,68.95416666666667,0.4666666666666667
2008-12-20 06:00:00,2008,355,6,68.925,0.7
2008-12-20 07:00:00,2008,355,7,68.89583333333333,0.7
2008-12-20 08:00:00,2008,355,8,68.86666666666666,0.7
2008-12-20 09:00:00,2008,355,9,68.8375,0.7
2008-12-20 10:00:00,2008,355,10,68.80833333333334,0.7
2008-12-20 11:00:00,2008,355,11,68.77916666666667,0.7
